endDateTime,thermistorDepth,tsdWaterTempMean
2019-04-04 04:30:00,0.05,21.05
2019-04-04 05:00:00,0.05,20.99
2019-04-04 05:30:00,0.05,20.97
2019-04-04 06:00:00,0.05,20.94
2019-04-04 06:30:00,0.05,20.91
2019-04-04 07:00:00,0.05,20.88
2019-04-04 07:30:00,0.05,20.85
2019-04-04 08:00:00,0.05,20.83
2019-04-04 08:30:00,0.05,20.79
2019-04-04 09:00:00,0.05,20.77
2019-04-04 09:30:00,0.05,20.75
2019-04-04 10:00:00,0.05,20.72
2019-04-04 10:30:00,0.05,20.69
2019-04-04 11:00:00,0.05,20.67
2019-04-04 11:30:00,0.05,20.66
2019-04-04 12:00:00,0.05,20.63
2019-04-04 12:30:00,0.05,20.61
2019-04-04 13:00:00,0.05,20.62
2019-04-04 13:30:00,0.05,20.66
2019-04-04 14:00:00,0.05,20.73
2019-04-04 14:30:00,0.05,20.81
2019-04-04 15:00:00,0.05,20.88
2019-04-04 15:30:00,0.05,20.95
2019-04-04 16:00:00,0.05,21.04
2019-04-04 16:30:00,0.05,21.09
2019-04-04 17:00:00,0.05,21.16
2019-04-04 17:30:00,0.05,21.3
2019-04-04 18:00:00,0.05,21.53
2019-04-04 18:30:00,0.05,21.66
2019-04-04 19:00:00,0.05,21.82
2019-04-04 19:30:00,0.05,21.93
2019-04-04 20:00:00,0.05,21.98
2019-04-04 20:30:00,0.05,22.07
2019-04-04 21:00:00,0.05,22.23
2019-04-04 21:30:00,0.05,22.3
2019-04-04 22:00:00,0.05,22.32
2019-04-04 22:30:00,0.05,22.3
2019-04-04 23:00:00,0.05,22.3
2019-04-04 23:30:00,0.05,22.26
2019-04-05 00:00:00,0.05,22.15
2019-04-05 00:30:00,0.05,22.06
2019-04-05 01:00:00,0.05,22.01
2019-04-05 01:30:00,0.05,21.97
2019-04-05 02:00:00,0.05,21.93
2019-04-05 02:30:00,0.05,21.93
2019-04-05 03:00:00,0.05,21.89
2019-04-05 03:30:00,0.05,21.86
2019-04-05 04:00:00,0.05,21.83
2019-04-05 04:30:00,0.05,21.85
2019-04-05 05:00:00,0.05,21.91
2019-04-05 05:30:00,0.05,21.9
2019-04-05 06:00:00,0.05,21.85
2019-04-05 06:30:00,0.05,21.81
2019-04-05 07:00:00,0.05,21.77
2019-04-05 07:30:00,0.05,21.72
2019-04-05 08:00:00,0.05,21.67
2019-04-05 08:30:00,0.05,21.6
2019-04-05 09:00:00,0.05,21.52
2019-04-05 09:30:00,0.05,21.45
2019-04-05 10:00:00,0.05,21.4
2019-04-05 10:30:00,0.05,21.4
2019-04-05 11:00:00,0.05,21.41
2019-04-05 11:30:00,0.05,21.44
2019-04-05 12:00:00,0.05,21.42
2019-04-05 12:30:00,0.05,21.4
2019-04-05 13:00:00,0.05,21.4
2019-04-05 13:30:00,0.05,21.4
2019-04-05 14:00:00,0.05,21.43
2019-04-05 14:30:00,0.05,21.45
2019-04-05 15:00:00,0.05,21.51
2019-04-05 15:30:00,0.05,21.56
2019-04-05 16:00:00,0.05,21.66
2019-04-05 16:30:00,0.05,21.76
2019-04-05 17:00:00,0.05,21.87
2019-04-05 17:30:00,0.05,21.96
2019-04-05 18:00:00,0.05,22.02
2019-04-05 18:30:00,0.05,21.99
2019-04-05 19:00:00,0.05,22.06
2019-04-05 19:30:00,0.05,22.21
2019-04-05 20:00:00,0.05,22.34
2019-04-05 20:30:00,0.05,22.42
2019-04-05 21:00:00,0.05,22.38
2019-04-05 21:30:00,0.05,22.37
2019-04-05 22:00:00,0.05,22.43
2019-04-05 22:30:00,0.05,22.44
2019-04-05 23:00:00,0.05,22.42
2019-04-05 23:30:00,0.05,22.4
2019-04-06 00:00:00,0.05,22.39
2019-04-06 00:30:00,0.05,22.41
2019-04-06 01:00:00,0.05,22.49
2019-04-06 01:30:00,0.05,22.57
2019-04-06 02:00:00,0.05,22.5
2019-04-06 02:30:00,0.05,22.46
2019-04-06 03:00:00,0.05,22.48
2019-04-06 03:30:00,0.05,22.44
2019-04-06 04:00:00,0.05,22.39
2019-04-06 04:30:00,0.05,22.34
2019-04-06 05:00:00,0.05,22.29
2019-04-06 05:30:00,0.05,22.26
2019-04-06 06:00:00,0.05,22.22
2019-04-06 06:30:00,0.05,22.2
2019-04-06 07:00:00,0.05,22.18
2019-04-06 07:30:00,0.05,22.16
2019-04-06 08:00:00,0.05,22.13
2019-04-06 08:30:00,0.05,22.08
2019-04-06 09:00:00,0.05,22.05
2019-04-06 09:30:00,0.05,22.02
2019-04-06 10:00:00,0.05,22
2019-04-06 10:30:00,0.05,21.95
2019-04-06 11:00:00,0.05,21.92
2019-04-06 11:30:00,0.05,21.88
2019-04-06 12:00:00,0.05,21.86
2019-04-06 12:30:00,0.05,21.86
2019-04-06 13:00:00,0.05,21.86
2019-04-06 13:30:00,0.05,21.92
2019-04-06 14:00:00,0.05,22.05
2019-04-06 14:30:00,0.05,22.23
2019-04-06 15:00:00,0.05,22.35
2019-04-06 15:30:00,0.05,22.31
2019-04-06 16:00:00,0.05,22.32
2019-04-06 16:30:00,0.05,22.6
2019-04-06 17:00:00,0.05,22.82
2019-04-06 17:30:00,0.05,22.95
2019-04-06 18:00:00,0.05,23.06
2019-04-06 18:30:00,0.05,23.36
2019-04-06 19:00:00,0.05,23.51
2019-04-06 19:30:00,0.05,23.55
2019-04-06 20:00:00,0.05,23.82
2019-04-06 20:30:00,0.05,23.89
2019-04-06 21:00:00,0.05,24.04
2019-04-06 21:30:00,0.05,24.02
2019-04-06 22:00:00,0.05,23.95
2019-04-06 22:30:00,0.05,23.62
2019-04-06 23:00:00,0.05,23.62
2019-04-06 23:30:00,0.05,23.73
2019-04-07 00:00:00,0.05,23.68
2019-04-07 00:30:00,0.05,23.74
2019-04-07 01:00:00,0.05,23.74
2019-04-07 01:30:00,0.05,23.68
2019-04-07 02:00:00,0.05,23.6
2019-04-07 02:30:00,0.05,23.66
2019-04-07 03:00:00,0.05,23.73
2019-04-07 03:30:00,0.05,23.66
2019-04-07 04:00:00,0.05,23.58
2019-04-07 04:30:00,0.05,23.52
2019-04-07 05:00:00,0.05,23.48
2019-04-07 05:30:00,0.05,23.45
2019-04-07 06:00:00,0.05,23.39
2019-04-07 06:30:00,0.05,23.33
2019-04-07 07:00:00,0.05,23.29
2019-04-07 07:30:00,0.05,23.24
2019-04-07 08:00:00,0.05,23.19
2019-04-07 08:30:00,0.05,23.12
2019-04-07 09:00:00,0.05,23.06
2019-04-07 09:30:00,0.05,23
2019-04-07 10:00:00,0.05,22.95
2019-04-07 10:30:00,0.05,22.9
2019-04-07 11:00:00,0.05,22.85
2019-04-07 11:30:00,0.05,22.8
2019-04-07 12:00:00,0.05,22.76
2019-04-07 12:30:00,0.05,22.73
2019-04-07 13:00:00,0.05,22.72
2019-04-07 13:30:00,0.05,22.77
2019-04-07 14:00:00,0.05,22.91
2019-04-07 14:30:00,0.05,23.16
2019-04-07 15:00:00,0.05,23.28
2019-04-07 15:30:00,0.05,23.41
2019-04-07 16:00:00,0.05,23.57
2019-04-07 16:30:00,0.05,23.75
2019-04-07 17:00:00,0.05,23.87
2019-04-07 17:30:00,0.05,24
2019-04-07 18:00:00,0.05,24.23
2019-04-07 18:30:00,0.05,24.46
2019-04-07 19:00:00,0.05,24.59
2019-04-07 19:30:00,0.05,24.73
2019-04-07 20:00:00,0.05,24.87
2019-04-07 20:30:00,0.05,24.96
2019-04-07 21:00:00,0.05,25.01
2019-04-07 21:30:00,0.05,25.08
2019-04-07 22:00:00,0.05,25.15
2019-04-07 22:30:00,0.05,25.24
2019-04-07 23:00:00,0.05,25.18
2019-04-07 23:30:00,0.05,25.14
2019-04-08 00:00:00,0.05,25.1
2019-04-08 00:30:00,0.05,25.01
2019-04-08 01:00:00,0.05,24.93
2019-04-08 01:30:00,0.05,24.86
2019-04-08 02:00:00,0.05,24.79
2019-04-08 02:30:00,0.05,24.72
2019-04-08 03:00:00,0.05,24.66
2019-04-08 03:30:00,0.05,24.63
2019-04-08 04:00:00,0.05,24.63
2019-04-08 04:30:00,0.05,24.54
2019-04-08 05:00:00,0.05,24.48
2019-04-08 05:30:00,0.05,24.42
2019-04-08 06:00:00,0.05,24.36
2019-04-08 06:30:00,0.05,24.28
2019-04-08 07:00:00,0.05,24.24
2019-04-08 07:30:00,0.05,24.2
2019-04-08 08:00:00,0.05,24.15
2019-04-08 08:30:00,0.05,24.07
2019-04-08 09:00:00,0.05,24.01
2019-04-08 09:30:00,0.05,23.96
2019-04-08 10:00:00,0.05,23.92
2019-04-08 10:30:00,0.05,23.86
2019-04-08 11:00:00,0.05,23.82
2019-04-08 11:30:00,0.05,23.79
2019-04-08 12:00:00,0.05,23.77
2019-04-08 12:30:00,0.05,23.77
2019-04-08 13:00:00,0.05,23.77
2019-04-08 13:30:00,0.05,23.78
2019-04-08 14:00:00,0.05,23.81
2019-04-08 14:30:00,0.05,23.86
2019-04-08 15:00:00,0.05,23.96
2019-04-08 15:30:00,0.05,NA
2019-04-08 16:00:00,0.05,NA
2019-04-08 16:30:00,0.05,NA
2019-04-08 17:00:00,0.05,NA
2019-04-08 17:30:00,0.05,NA
2019-04-08 18:00:00,0.05,NA
2019-04-08 18:30:00,0.05,NA
2019-04-08 19:00:00,0.05,NA
2019-04-08 19:30:00,0.05,NA
2019-04-08 20:00:00,0.05,NA
2019-04-08 20:30:00,0.05,NA
2019-04-08 21:00:00,0.05,25.33
2019-04-08 21:30:00,0.05,25.21
2019-04-08 22:00:00,0.05,25.19
2019-04-08 22:30:00,0.05,25.27
2019-04-08 23:00:00,0.05,25.29
2019-04-08 23:30:00,0.05,25.19
2019-04-09 00:00:00,0.05,25.09
2019-04-09 00:30:00,0.05,25.04
2019-04-09 01:00:00,0.05,24.99
2019-04-09 01:30:00,0.05,24.92
2019-04-09 02:00:00,0.05,24.88
2019-04-09 02:30:00,0.05,24.89
2019-04-09 03:00:00,0.05,24.92
2019-04-09 03:30:00,0.05,24.87
2019-04-09 04:00:00,0.05,24.83
2019-04-09 04:30:00,0.05,24.79
2019-04-09 05:00:00,0.05,24.73
2019-04-09 05:30:00,0.05,24.67
2019-04-09 06:00:00,0.05,24.63
2019-04-09 06:30:00,0.05,24.56
2019-04-09 07:00:00,0.05,24.53
2019-04-09 07:30:00,0.05,24.5
2019-04-09 08:00:00,0.05,24.44
2019-04-09 08:30:00,0.05,24.39
2019-04-09 09:00:00,0.05,24.35
2019-04-09 09:30:00,0.05,24.31
2019-04-09 10:00:00,0.05,24.27
2019-04-09 10:30:00,0.05,24.22
2019-04-09 11:00:00,0.05,24.18
2019-04-09 11:30:00,0.05,24.13
2019-04-09 12:00:00,0.05,24.11
2019-04-09 12:30:00,0.05,24.09
2019-04-09 13:00:00,0.05,24.09
2019-04-09 13:30:00,0.05,24.12
2019-04-09 14:00:00,0.05,24.16
2019-04-09 14:30:00,0.05,24.31
2019-04-09 15:00:00,0.05,24.44
2019-04-09 15:30:00,0.05,24.51
2019-04-09 16:00:00,0.05,24.51
2019-04-09 16:30:00,0.05,24.52
2019-04-09 17:00:00,0.05,24.69
2019-04-09 17:30:00,0.05,24.89
2019-04-09 18:00:00,0.05,24.97
2019-04-09 18:30:00,0.05,25.12
2019-04-09 19:00:00,0.05,25.2
2019-04-09 19:30:00,0.05,25.07
2019-04-09 20:00:00,0.05,25.13
2019-04-09 20:30:00,0.05,25.15
2019-04-09 21:00:00,0.05,25.17
2019-04-09 21:30:00,0.05,25.15
2019-04-09 22:00:00,0.05,25.12
2019-04-09 22:30:00,0.05,25.12
2019-04-09 23:00:00,0.05,25.1
2019-04-09 23:30:00,0.05,25.07
2019-04-10 00:00:00,0.05,25.06
2019-04-10 00:30:00,0.05,25.04
2019-04-10 01:00:00,0.05,25.04
2019-04-10 01:30:00,0.05,25.02
2019-04-10 02:00:00,0.05,24.97
2019-04-10 02:30:00,0.05,24.91
2019-04-10 03:00:00,0.05,24.85
2019-04-10 03:30:00,0.05,24.8
2019-04-10 04:00:00,0.05,24.76
2019-04-10 04:30:00,0.05,24.71
2019-04-10 05:00:00,0.05,24.68
2019-04-10 05:30:00,0.05,24.64
2019-04-10 06:00:00,0.05,24.6
2019-04-10 06:30:00,0.05,24.55
2019-04-10 07:00:00,0.05,24.5
2019-04-10 07:30:00,0.05,24.47
2019-04-10 08:00:00,0.05,24.42
2019-04-10 08:30:00,0.05,24.37
2019-04-10 09:00:00,0.05,24.33
2019-04-10 09:30:00,0.05,24.28
2019-04-10 10:00:00,0.05,24.25
2019-04-10 10:30:00,0.05,24.2
2019-04-10 11:00:00,0.05,24.17
2019-04-10 11:30:00,0.05,24.12
2019-04-10 12:00:00,0.05,24.07
2019-04-10 12:30:00,0.05,24.03
2019-04-10 13:00:00,0.05,24.04
2019-04-10 13:30:00,0.05,24.07
2019-04-10 14:00:00,0.05,24.11
2019-04-10 14:30:00,0.05,24.24
2019-04-10 15:00:00,0.05,24.39
2019-04-10 15:30:00,0.05,24.47
2019-04-10 16:00:00,0.05,24.51
2019-04-10 16:30:00,0.05,24.53
2019-04-10 17:00:00,0.05,24.61
2019-04-10 17:30:00,0.05,24.81
2019-04-10 18:00:00,0.05,25.17
2019-04-10 18:30:00,0.05,25.41
2019-04-10 19:00:00,0.05,25.63
2019-04-10 19:30:00,0.05,25.79
2019-04-10 20:00:00,0.05,25.97
2019-04-10 20:30:00,0.05,25.77
2019-04-10 21:00:00,0.05,25.72
2019-04-10 21:30:00,0.05,25.71
2019-04-10 22:00:00,0.05,25.78
2019-04-10 22:30:00,0.05,25.9
2019-04-10 23:00:00,0.05,25.77
2019-04-10 23:30:00,0.05,25.63
2019-04-11 00:00:00,0.05,25.55
2019-04-11 00:30:00,0.05,25.48
2019-04-11 01:00:00,0.05,25.4
2019-04-11 01:30:00,0.05,25.3
2019-04-11 02:00:00,0.05,25.2
2019-04-11 02:30:00,0.05,25.09
2019-04-11 03:00:00,0.05,25.01
2019-04-11 03:30:00,0.05,24.94
2019-04-11 04:00:00,0.05,24.89
2019-04-11 04:30:00,0.05,24.83
2019-04-11 05:00:00,0.05,24.75
2019-04-11 05:30:00,0.05,24.69
2019-04-11 06:00:00,0.05,24.63
2019-04-11 06:30:00,0.05,24.57
2019-04-11 07:00:00,0.05,24.5
2019-04-11 07:30:00,0.05,24.46
2019-04-11 08:00:00,0.05,24.42
2019-04-11 08:30:00,0.05,24.37
2019-04-11 09:00:00,0.05,24.32
2019-04-11 09:30:00,0.05,24.28
2019-04-11 10:00:00,0.05,24.24
2019-04-11 10:30:00,0.05,24.2
2019-04-11 11:00:00,0.05,24.15
2019-04-11 11:30:00,0.05,24.13
2019-04-11 12:00:00,0.05,24.11
2019-04-11 12:30:00,0.05,24.09
2019-04-11 13:00:00,0.05,24.08
2019-04-11 13:30:00,0.05,24.08
2019-04-11 14:00:00,0.05,24.12
2019-04-11 14:30:00,0.05,24.18
2019-04-11 15:00:00,0.05,24.31
2019-04-11 15:30:00,0.05,24.55
2019-04-11 16:00:00,0.05,24.62
2019-04-11 16:30:00,0.05,24.72
2019-04-11 17:00:00,0.05,24.66
2019-04-11 17:30:00,0.05,24.76
2019-04-11 18:00:00,0.05,24.79
2019-04-11 18:30:00,0.05,24.9
2019-04-11 19:00:00,0.05,24.92
2019-04-11 19:30:00,0.05,25.02
2019-04-11 20:00:00,0.05,25.22
2019-04-11 20:30:00,0.05,25.31
2019-04-11 21:00:00,0.05,25.31
2019-04-11 21:30:00,0.05,25.37
2019-04-11 22:00:00,0.05,25.38
2019-04-11 22:30:00,0.05,25.34
2019-04-11 23:00:00,0.05,25.27
2019-04-11 23:30:00,0.05,25.24
2019-04-12 00:00:00,0.05,25.13
2019-04-12 00:30:00,0.05,25.11
2019-04-12 01:00:00,0.05,25.08
2019-04-12 01:30:00,0.05,25.05
2019-04-12 02:00:00,0.05,25.04
2019-04-12 02:30:00,0.05,25.01
2019-04-12 03:00:00,0.05,24.96
2019-04-12 03:30:00,0.05,24.92
2019-04-12 04:00:00,0.05,24.87
2019-04-12 04:30:00,0.05,24.84
2019-04-12 05:00:00,0.05,24.81
2019-04-12 05:30:00,0.05,24.77
2019-04-12 06:00:00,0.05,24.74
2019-04-12 06:30:00,0.05,24.7
2019-04-12 07:00:00,0.05,24.68
2019-04-12 07:30:00,0.05,24.65
2019-04-12 08:00:00,0.05,24.61
2019-04-12 08:30:00,0.05,24.57
2019-04-12 09:00:00,0.05,24.52
2019-04-12 09:30:00,0.05,24.5
2019-04-12 10:00:00,0.05,24.48
2019-04-12 10:30:00,0.05,24.44
2019-04-12 11:00:00,0.05,24.4
2019-04-12 11:30:00,0.05,24.37
2019-04-12 12:00:00,0.05,24.34
2019-04-12 12:30:00,0.05,24.33
2019-04-12 13:00:00,0.05,24.35
2019-04-12 13:30:00,0.05,24.41
2019-04-12 14:00:00,0.05,24.49
2019-04-12 14:30:00,0.05,24.57
2019-04-12 15:00:00,0.05,24.71
2019-04-12 15:30:00,0.05,24.83
2019-04-12 16:00:00,0.05,24.94
2019-04-12 16:30:00,0.05,25.07
2019-04-12 17:00:00,0.05,25.18
2019-04-12 17:30:00,0.05,25.3
2019-04-12 18:00:00,0.05,25.55
2019-04-12 18:30:00,0.05,25.74
2019-04-12 19:00:00,0.05,25.73
2019-04-12 19:30:00,0.05,25.83
2019-04-12 20:00:00,0.05,25.93
2019-04-12 20:30:00,0.05,26.04
2019-04-12 21:00:00,0.05,26.21
2019-04-12 21:30:00,0.05,26.38
2019-04-12 22:00:00,0.05,26.5
2019-04-12 22:30:00,0.05,26.54
2019-04-12 23:00:00,0.05,26.48
2019-04-12 23:30:00,0.05,26.47
2019-04-13 00:00:00,0.05,26.44
2019-04-13 00:30:00,0.05,26.5
2019-04-13 01:00:00,0.05,26.52
2019-04-13 01:30:00,0.05,26.63
2019-04-13 02:00:00,0.05,26.6
2019-04-13 02:30:00,0.05,26.56
2019-04-13 03:00:00,0.05,26.47
2019-04-13 03:30:00,0.05,26.42
2019-04-13 04:00:00,0.05,26.31
2019-04-13 04:30:00,0.05,26.24
2019-04-13 05:00:00,0.05,26.2
2019-04-13 05:30:00,0.05,26.14
2019-04-13 06:00:00,0.05,26.07
2019-04-13 06:30:00,0.05,26.01
2019-04-13 07:00:00,0.05,25.97
2019-04-13 07:30:00,0.05,25.9
2019-04-13 08:00:00,0.05,25.85
2019-04-13 08:30:00,0.05,25.78
2019-04-13 09:00:00,0.05,25.7
2019-04-13 09:30:00,0.05,25.65
2019-04-13 10:00:00,0.05,25.61
2019-04-13 10:30:00,0.05,25.59
2019-04-13 11:00:00,0.05,25.56
2019-04-13 11:30:00,0.05,25.53
2019-04-13 12:00:00,0.05,25.49
2019-04-13 12:30:00,0.05,25.46
2019-04-13 13:00:00,0.05,25.44
2019-04-13 13:30:00,0.05,25.47
2019-04-13 14:00:00,0.05,25.52
2019-04-13 14:30:00,0.05,25.55
2019-04-13 15:00:00,0.05,25.59
2019-04-13 15:30:00,0.05,25.64
2019-04-13 16:00:00,0.05,25.76
2019-04-13 16:30:00,0.05,25.84
2019-04-13 17:00:00,0.05,25.97
2019-04-13 17:30:00,0.05,26.31
2019-04-13 18:00:00,0.05,26.53
2019-04-13 18:30:00,0.05,26.62
2019-04-13 19:00:00,0.05,26.56
2019-04-13 19:30:00,0.05,26.64
2019-04-13 20:00:00,0.05,26.76
2019-04-13 20:30:00,0.05,26.86
2019-04-13 21:00:00,0.05,26.94
2019-04-13 21:30:00,0.05,27.1
2019-04-13 22:00:00,0.05,27.17
2019-04-13 22:30:00,0.05,27.14
2019-04-13 23:00:00,0.05,27.06
2019-04-13 23:30:00,0.05,27
2019-04-14 00:00:00,0.05,26.93
2019-04-14 00:30:00,0.05,26.86
2019-04-14 01:00:00,0.05,26.76
2019-04-14 01:30:00,0.05,26.69
2019-04-14 02:00:00,0.05,26.67
2019-04-14 02:30:00,0.05,26.62
2019-04-14 03:00:00,0.05,26.6
2019-04-14 03:30:00,0.05,26.55
2019-04-14 04:00:00,0.05,26.5
2019-04-14 04:30:00,0.05,26.43
2019-04-14 05:00:00,0.05,26.37
2019-04-14 05:30:00,0.05,26.3
2019-04-14 06:00:00,0.05,26.25
2019-04-14 06:30:00,0.05,26.2
2019-04-14 07:00:00,0.05,26.13
2019-04-14 07:30:00,0.05,26.07
2019-04-14 08:00:00,0.05,26.03
2019-04-14 08:30:00,0.05,25.98
2019-04-14 09:00:00,0.05,25.94
2019-04-14 09:30:00,0.05,25.88
2019-04-14 10:00:00,0.05,25.84
2019-04-14 10:30:00,0.05,25.78
2019-04-14 11:00:00,0.05,25.72
2019-04-14 11:30:00,0.05,25.68
2019-04-14 12:00:00,0.05,25.65
2019-04-14 12:30:00,0.05,25.63
2019-04-14 13:00:00,0.05,25.62
2019-04-14 13:30:00,0.05,25.62
2019-04-14 14:00:00,0.05,25.66
2019-04-14 14:30:00,0.05,25.71
2019-04-14 15:00:00,0.05,25.71
2019-04-14 15:30:00,0.05,25.69
2019-04-14 16:00:00,0.05,25.69
2019-04-14 16:30:00,0.05,25.8
2019-04-14 17:00:00,0.05,25.94
2019-04-14 17:30:00,0.05,25.98
2019-04-14 18:00:00,0.05,26.11
2019-04-14 18:30:00,0.05,26.19
2019-04-14 19:00:00,0.05,26.21
2019-04-14 19:30:00,0.05,26.3
2019-04-14 20:00:00,0.05,26.36
2019-04-14 20:30:00,0.05,26.41
2019-04-14 21:00:00,0.05,26.43
2019-04-14 21:30:00,0.05,26.27
2019-04-14 22:00:00,0.05,26.15
2019-04-14 22:30:00,0.05,26.1
2019-04-14 23:00:00,0.05,26.09
2019-04-14 23:30:00,0.05,26.04
2019-04-15 00:00:00,0.05,25.99
2019-04-15 00:30:00,0.05,25.95
2019-04-15 01:00:00,0.05,25.9
2019-04-15 01:30:00,0.05,25.86
2019-04-15 02:00:00,0.05,25.81
2019-04-15 02:30:00,0.05,25.76
2019-04-15 03:00:00,0.05,25.74
2019-04-15 03:30:00,0.05,25.7
2019-04-15 04:00:00,0.05,25.67
2019-04-15 04:30:00,0.05,25.62
2019-04-15 05:00:00,0.05,25.57
2019-04-15 05:30:00,0.05,25.54
2019-04-15 06:00:00,0.05,25.5
2019-04-15 06:30:00,0.05,25.44
2019-04-15 07:00:00,0.05,25.4
2019-04-15 07:30:00,0.05,25.36
2019-04-15 08:00:00,0.05,25.29
2019-04-15 08:30:00,0.05,25.23
2019-04-15 09:00:00,0.05,25.15
2019-04-15 09:30:00,0.05,25.11
2019-04-15 10:00:00,0.05,25.04
2019-04-15 10:30:00,0.05,24.98
2019-04-15 11:00:00,0.05,24.92
2019-04-15 11:30:00,0.05,24.84
2019-04-15 12:00:00,0.05,24.77
2019-04-15 12:30:00,0.05,24.71
2019-04-15 13:00:00,0.05,24.66
2019-04-15 13:30:00,0.05,24.63
2019-04-15 14:00:00,0.05,24.63
2019-04-15 14:30:00,0.05,24.64
2019-04-15 15:00:00,0.05,24.67
2019-04-15 15:30:00,0.05,24.84
2019-04-15 16:00:00,0.05,24.9
2019-04-15 16:30:00,0.05,24.96
2019-04-15 17:00:00,0.05,25.02
2019-04-15 17:30:00,0.05,25.09
2019-04-15 18:00:00,0.05,25.15
2019-04-15 18:30:00,0.05,25.19
2019-04-15 19:00:00,0.05,25.31
2019-04-15 19:30:00,0.05,25.38
2019-04-15 20:00:00,0.05,25.53
2019-04-15 20:30:00,0.05,25.6
2019-04-15 21:00:00,0.05,25.58
2019-04-15 21:30:00,0.05,25.56
2019-04-15 22:00:00,0.05,25.55
2019-04-15 22:30:00,0.05,25.48
2019-04-15 23:00:00,0.05,25.46
2019-04-15 23:30:00,0.05,25.44
2019-04-16 00:00:00,0.05,25.42
2019-04-16 00:30:00,0.05,25.38
2019-04-16 01:00:00,0.05,25.33
2019-04-16 01:30:00,0.05,25.27
2019-04-16 02:00:00,0.05,25.21
2019-04-16 02:30:00,0.05,25.16
2019-04-16 03:00:00,0.05,25.1
2019-04-16 03:30:00,0.05,25.05
2019-04-16 04:00:00,0.05,24.99
2019-04-16 04:30:00,0.05,24.93
2019-04-16 05:00:00,0.05,24.88
2019-04-16 05:30:00,0.05,24.84
2019-04-16 06:00:00,0.05,24.79
2019-04-16 06:30:00,0.05,24.73
2019-04-16 07:00:00,0.05,24.68
2019-04-16 07:30:00,0.05,24.63
2019-04-16 08:00:00,0.05,24.58
2019-04-16 08:30:00,0.05,24.51
2019-04-16 09:00:00,0.05,24.48
2019-04-16 09:30:00,0.05,24.43
2019-04-16 10:00:00,0.05,24.38
2019-04-16 10:30:00,0.05,24.33
2019-04-16 11:00:00,0.05,24.28
2019-04-16 11:30:00,0.05,24.23
2019-04-16 12:00:00,0.05,24.19
2019-04-16 12:30:00,0.05,24.17
2019-04-16 13:00:00,0.05,24.15
2019-04-16 13:30:00,0.05,24.13
2019-04-16 14:00:00,0.05,24.14
2019-04-16 14:30:00,0.05,24.19
2019-04-16 15:00:00,0.05,24.26
2019-04-16 15:30:00,0.05,24.38
2019-04-16 16:00:00,0.05,24.52
2019-04-16 16:30:00,0.05,24.58
2019-04-16 17:00:00,0.05,24.69
2019-04-16 17:30:00,0.05,24.74
2019-04-16 18:00:00,0.05,24.83
2019-04-16 18:30:00,0.05,24.89
2019-04-16 19:00:00,0.05,25
2019-04-16 19:30:00,0.05,25.12
2019-04-16 20:00:00,0.05,25.29
2019-04-16 20:30:00,0.05,25.41
2019-04-16 21:00:00,0.05,25.42
2019-04-16 21:30:00,0.05,25.44
2019-04-16 22:00:00,0.05,25.44
2019-04-16 22:30:00,0.05,25.41
2019-04-16 23:00:00,0.05,25.37
2019-04-16 23:30:00,0.05,25.3
2019-04-17 00:00:00,0.05,25.2
2019-04-17 00:30:00,0.05,25.13
2019-04-17 01:00:00,0.05,25.05
2019-04-17 01:30:00,0.05,25.03
2019-04-17 02:00:00,0.05,24.98
2019-04-17 02:30:00,0.05,24.92
2019-04-17 03:00:00,0.05,24.86
2019-04-17 03:30:00,0.05,24.82
2019-04-17 04:00:00,0.05,24.82
2019-04-17 04:30:00,0.05,24.77
2019-04-17 05:00:00,0.05,24.73
2019-04-17 05:30:00,0.05,24.7
2019-04-17 06:00:00,0.05,24.65
2019-04-17 06:30:00,0.05,24.61
2019-04-17 07:00:00,0.05,24.57
2019-04-17 07:30:00,0.05,24.54
2019-04-17 08:00:00,0.05,24.5
2019-04-17 08:30:00,0.05,24.47
2019-04-17 09:00:00,0.05,24.43
2019-04-17 09:30:00,0.05,24.39
2019-04-17 10:00:00,0.05,24.35
2019-04-17 10:30:00,0.05,24.31
2019-04-17 11:00:00,0.05,24.28
2019-04-17 11:30:00,0.05,24.25
2019-04-17 12:00:00,0.05,24.22
2019-04-17 12:30:00,0.05,24.21
2019-04-17 13:00:00,0.05,24.23
2019-04-17 13:30:00,0.05,24.29
2019-04-17 14:00:00,0.05,24.35
2019-04-17 14:30:00,0.05,24.39
2019-04-17 15:00:00,0.05,24.44
2019-04-17 15:30:00,0.05,24.55
2019-04-17 16:00:00,0.05,24.7
2019-04-17 16:30:00,0.05,24.83
2019-04-17 17:00:00,0.05,24.86
2019-04-17 17:30:00,0.05,24.89
2019-04-17 18:00:00,0.05,24.94
2019-04-17 18:30:00,0.05,25.01
2019-04-17 19:00:00,0.05,25.16
2019-04-17 19:30:00,0.05,25.23
2019-04-17 20:00:00,0.05,25.31
2019-04-17 20:30:00,0.05,25.4
2019-04-17 21:00:00,0.05,25.48
2019-04-17 21:30:00,0.05,25.5
2019-04-17 22:00:00,0.05,25.47
2019-04-17 22:30:00,0.05,25.45
2019-04-17 23:00:00,0.05,25.41
2019-04-17 23:30:00,0.05,25.36
2019-04-18 00:00:00,0.05,25.31
2019-04-18 00:30:00,0.05,25.24
2019-04-18 01:00:00,0.05,25.21
