endDateTime,tempSingleMean
2019-05-14 10:00:00,19.0647
2019-05-14 10:30:00,19.0887
2019-05-14 11:00:00,19.2037
2019-05-14 11:30:00,19.3384
2019-05-14 12:00:00,20.2382
2019-05-14 12:30:00,20.4443
2019-05-14 13:00:00,21.0142
2019-05-14 13:30:00,21.8376
2019-05-14 14:00:00,22.5286
2019-05-14 14:30:00,23.1806
2019-05-14 15:00:00,24.0662
2019-05-14 15:30:00,24.437
2019-05-14 16:00:00,25.0867
2019-05-14 16:30:00,25.5464
2019-05-14 17:00:00,25.6241
2019-05-14 17:30:00,25.912
2019-05-14 18:00:00,26.7252
2019-05-14 18:30:00,26.6546
2019-05-14 19:00:00,27.1832
2019-05-14 19:30:00,27.4733
2019-05-14 20:00:00,27.8951
2019-05-14 20:30:00,28.0902
2019-05-14 21:00:00,28.0943
2019-05-14 21:30:00,27.6977
2019-05-14 22:00:00,27.303
2019-05-14 22:30:00,26.4459
2019-05-14 23:00:00,25.2088
2019-05-14 23:30:00,24.1738
2019-05-15 00:00:00,23.3905
2019-05-15 00:30:00,22.4676
2019-05-15 01:00:00,21.8106
2019-05-15 01:30:00,21.5731
2019-05-15 02:00:00,22.3836
2019-05-15 02:30:00,22.1432
2019-05-15 03:00:00,21.2477
2019-05-15 03:30:00,19.6262
2019-05-15 04:00:00,19.2386
2019-05-15 04:30:00,19.0163
2019-05-15 05:00:00,18.8014
2019-05-15 05:30:00,18.4818
2019-05-15 06:00:00,18.2793
2019-05-15 06:30:00,18.1428
2019-05-15 07:00:00,17.8825
2019-05-15 07:30:00,17.7544
2019-05-15 08:00:00,17.56
2019-05-15 08:30:00,17.4428
2019-05-15 09:00:00,17.2137
2019-05-15 09:30:00,16.9694
2019-05-15 10:00:00,16.6519
2019-05-15 10:30:00,16.3214
2019-05-15 11:00:00,16.3543
2019-05-15 11:30:00,16.8877
2019-05-15 12:00:00,18.3444
2019-05-15 12:30:00,20.2779
2019-05-15 13:00:00,21.9238
2019-05-15 13:30:00,23.178
2019-05-15 14:00:00,23.7008
2019-05-15 14:30:00,24.171
2019-05-15 15:00:00,24.4967
2019-05-15 15:30:00,24.9584
2019-05-15 16:00:00,25.3596
2019-05-15 16:30:00,25.7737
2019-05-15 17:00:00,26.0946
2019-05-15 17:30:00,26.5805
2019-05-15 18:00:00,26.7738
2019-05-15 18:30:00,27.0182
2019-05-15 19:00:00,27.2967
2019-05-15 19:30:00,27.6184
2019-05-15 20:00:00,27.7125
2019-05-15 20:30:00,27.2776
2019-05-15 21:00:00,26.6683
2019-05-15 21:30:00,26.2761
2019-05-15 22:00:00,26.1072
2019-05-15 22:30:00,25.9106
2019-05-15 23:00:00,25.3963
2019-05-15 23:30:00,24.9999
2019-05-16 00:00:00,24.5401
2019-05-16 00:30:00,24.0334
2019-05-16 01:00:00,23.5085
2019-05-16 01:30:00,22.7377
2019-05-16 02:00:00,21.9025
2019-05-16 02:30:00,21.3494
2019-05-16 03:00:00,21.1647
2019-05-16 03:30:00,20.284
2019-05-16 04:00:00,19.5912
2019-05-16 04:30:00,18.8049
2019-05-16 05:00:00,18.2463
2019-05-16 05:30:00,18.0094
2019-05-16 06:00:00,17.6877
2019-05-16 06:30:00,17.189
2019-05-16 07:00:00,16.968
2019-05-16 07:30:00,16.784
2019-05-16 08:00:00,16.6979
2019-05-16 08:30:00,16.6293
2019-05-16 09:00:00,16.5941
2019-05-16 09:30:00,16.4569
2019-05-16 10:00:00,16.2884
2019-05-16 10:30:00,16.3073
2019-05-16 11:00:00,16.3078
2019-05-16 11:30:00,16.5534
2019-05-16 12:00:00,18.18
2019-05-16 12:30:00,21.0183
2019-05-16 13:00:00,22.5156
2019-05-16 13:30:00,23.5023
2019-05-16 14:00:00,24.1239
2019-05-16 14:30:00,24.542
2019-05-16 15:00:00,25.3151
2019-05-16 15:30:00,25.8855
2019-05-16 16:00:00,26.0422
2019-05-16 16:30:00,26.3442
2019-05-16 17:00:00,26.8412
2019-05-16 17:30:00,27.2075
2019-05-16 18:00:00,27.569
2019-05-16 18:30:00,27.801
2019-05-16 19:00:00,28.2289
2019-05-16 19:30:00,28.9639
2019-05-16 20:00:00,28.7757
2019-05-16 20:30:00,29.0024
2019-05-16 21:00:00,28.8154
2019-05-16 21:30:00,28.8525
2019-05-16 22:00:00,28.7165
2019-05-16 22:30:00,28.8335
2019-05-16 23:00:00,28.1486
2019-05-16 23:30:00,27.2948
2019-05-17 00:00:00,26.6679
2019-05-17 00:30:00,26.1011
2019-05-17 01:00:00,25.4837
2019-05-17 01:30:00,24.8555
2019-05-17 02:00:00,24.3257
2019-05-17 02:30:00,23.7774
2019-05-17 03:00:00,23.3419
2019-05-17 03:30:00,22.8369
2019-05-17 04:00:00,22.0289
2019-05-17 04:30:00,21.3216
2019-05-17 05:00:00,21.6401
2019-05-17 05:30:00,21.7592
2019-05-17 06:00:00,21.4323
2019-05-17 06:30:00,21.21
2019-05-17 07:00:00,19.4971
2019-05-17 07:30:00,18.9769
2019-05-17 08:00:00,19.12
2019-05-17 08:30:00,18.4767
2019-05-17 09:00:00,17.9342
2019-05-17 09:30:00,17.5611
2019-05-17 10:00:00,17.4649
2019-05-17 10:30:00,17.5627
2019-05-17 11:00:00,17.5759
2019-05-17 11:30:00,18.3421
2019-05-17 12:00:00,20.2471
2019-05-17 12:30:00,21.5622
2019-05-17 13:00:00,22.6046
2019-05-17 13:30:00,23.5823
2019-05-17 14:00:00,24.5896
2019-05-17 14:30:00,25.2675
2019-05-17 15:00:00,26.1601
2019-05-17 15:30:00,26.6813
2019-05-17 16:00:00,27.0995
2019-05-17 16:30:00,27.5896
2019-05-17 17:00:00,27.9508
2019-05-17 17:30:00,28.4846
2019-05-17 18:00:00,29.592
2019-05-17 18:30:00,29.5678
2019-05-17 19:00:00,29.8126
2019-05-17 19:30:00,29.8956
2019-05-17 20:00:00,30.1932
2019-05-17 20:30:00,30.3569
2019-05-17 21:00:00,30.5137
2019-05-17 21:30:00,30.5906
2019-05-17 22:00:00,30.0534
2019-05-17 22:30:00,29.2681
2019-05-17 23:00:00,28.8793
2019-05-17 23:30:00,28.5171
2019-05-18 00:00:00,28.304
2019-05-18 00:30:00,27.8973
2019-05-18 01:00:00,26.6784
2019-05-18 01:30:00,26.4931
2019-05-18 02:00:00,25.6947
2019-05-18 02:30:00,23.4254
2019-05-18 03:00:00,22.6512
2019-05-18 03:30:00,21.8087
2019-05-18 04:00:00,21.4132
2019-05-18 04:30:00,20.7436
2019-05-18 05:00:00,20.1768
2019-05-18 05:30:00,19.9541
2019-05-18 06:00:00,20.6142
2019-05-18 06:30:00,20.5408
2019-05-18 07:00:00,19.92
2019-05-18 07:30:00,19.6741
2019-05-18 08:00:00,20.557
2019-05-18 08:30:00,19.273
2019-05-18 09:00:00,19.0381
2019-05-18 09:30:00,18.6501
2019-05-18 10:00:00,18.2236
2019-05-18 10:30:00,17.566
2019-05-18 11:00:00,17.4942
2019-05-18 11:30:00,18.0648
2019-05-18 12:00:00,19.5369
2019-05-18 12:30:00,21.4674
2019-05-18 13:00:00,22.8253
2019-05-18 13:30:00,23.635
2019-05-18 14:00:00,24.5918
2019-05-18 14:30:00,25.2481
2019-05-18 15:00:00,25.8073
2019-05-18 15:30:00,26.5776
2019-05-18 16:00:00,27.1683
2019-05-18 16:30:00,27.5746
2019-05-18 17:00:00,28.1605
2019-05-18 17:30:00,29.3326
2019-05-18 18:00:00,29.2695
2019-05-18 18:30:00,29.7158
2019-05-18 19:00:00,29.9951
2019-05-18 19:30:00,30.0907
2019-05-18 20:00:00,30.2776
2019-05-18 20:30:00,30.3674
2019-05-18 21:00:00,30.4775
2019-05-18 21:30:00,30.3601
2019-05-18 22:00:00,30.0935
2019-05-18 22:30:00,29.9431
2019-05-18 23:00:00,29.4745
2019-05-18 23:30:00,28.8368
2019-05-19 00:00:00,28.0904
2019-05-19 00:30:00,27.3259
2019-05-19 01:00:00,26.4696
2019-05-19 01:30:00,25.6613
2019-05-19 02:00:00,24.8884
2019-05-19 02:30:00,23.9543
2019-05-19 03:00:00,23.2069
2019-05-19 03:30:00,22.5782
2019-05-19 04:00:00,22.1734
2019-05-19 04:30:00,21.9057
2019-05-19 05:00:00,21.5972
2019-05-19 05:30:00,20.051
2019-05-19 06:00:00,18.1243
2019-05-19 06:30:00,17.5855
2019-05-19 07:00:00,17.1861
2019-05-19 07:30:00,16.9094
2019-05-19 08:00:00,16.6803
2019-05-19 08:30:00,16.0805
2019-05-19 09:00:00,15.8826
2019-05-19 09:30:00,15.6124
2019-05-19 10:00:00,15.3587
2019-05-19 10:30:00,15.4455
2019-05-19 11:00:00,15.5836
2019-05-19 11:30:00,16.5529
2019-05-19 12:00:00,19.0484
2019-05-19 12:30:00,21.1133
2019-05-19 13:00:00,22.5453
2019-05-19 13:30:00,23.7108
2019-05-19 14:00:00,24.4422
2019-05-19 14:30:00,25.1095
2019-05-19 15:00:00,25.8041
2019-05-19 15:30:00,26.5766
2019-05-19 16:00:00,27.2439
2019-05-19 16:30:00,27.9308
2019-05-19 17:00:00,28.4851
2019-05-19 17:30:00,28.7684
2019-05-19 18:00:00,29.2643
2019-05-19 18:30:00,29.7265
2019-05-19 19:00:00,30.1965
2019-05-19 19:30:00,30.4092
2019-05-19 20:00:00,30.8708
2019-05-19 20:30:00,31.1293
2019-05-19 21:00:00,31.135
2019-05-19 21:30:00,31.2806
2019-05-19 22:00:00,31.227
2019-05-19 22:30:00,31.1328
2019-05-19 23:00:00,30.6137
2019-05-19 23:30:00,29.8364
2019-05-20 00:00:00,28.5463
2019-05-20 00:30:00,27.9972
2019-05-20 01:00:00,27.3135
2019-05-20 01:30:00,26.6466
2019-05-20 02:00:00,26.2042
2019-05-20 02:30:00,25.7975
2019-05-20 03:00:00,25.332
2019-05-20 03:30:00,24.7296
2019-05-20 04:00:00,24.4652
2019-05-20 04:30:00,23.3364
2019-05-20 05:00:00,22.5234
2019-05-20 05:30:00,22.0419
2019-05-20 06:00:00,22.2298
2019-05-20 06:30:00,23.2441
2019-05-20 07:00:00,22.9848
2019-05-20 07:30:00,22.5799
2019-05-20 08:00:00,21.4396
2019-05-20 08:30:00,20.816
2019-05-20 09:00:00,20.7925
2019-05-20 09:30:00,20.7437
2019-05-20 10:00:00,20.5452
2019-05-20 10:30:00,20.4515
2019-05-20 11:00:00,20.3585
2019-05-20 11:30:00,20.6681
2019-05-20 12:00:00,22.3013
2019-05-20 12:30:00,23.7722
2019-05-20 13:00:00,24.786
2019-05-20 13:30:00,25.5647
2019-05-20 14:00:00,26.4656
2019-05-20 14:30:00,27.0741
2019-05-20 15:00:00,28.1856
2019-05-20 15:30:00,28.7009
2019-05-20 16:00:00,29.3085
2019-05-20 16:30:00,29.3512
2019-05-20 17:00:00,30.4221
2019-05-20 17:30:00,30.6948
2019-05-20 18:00:00,31.4478
2019-05-20 18:30:00,31.3353
2019-05-20 19:00:00,31.4497
2019-05-20 19:30:00,32.5879
2019-05-20 20:00:00,31.7318
2019-05-20 20:30:00,31.6801
2019-05-20 21:00:00,31.8323
2019-05-20 21:30:00,31.4853
2019-05-20 22:00:00,31.5836
2019-05-20 22:30:00,31.5477
2019-05-20 23:00:00,30.4092
2019-05-20 23:30:00,29.7941
2019-05-21 00:00:00,29.1481
2019-05-21 00:30:00,28.4227
2019-05-21 01:00:00,27.6032
2019-05-21 01:30:00,26.9056
2019-05-21 02:00:00,26.4373
2019-05-21 02:30:00,25.752
2019-05-21 03:00:00,24.7072
2019-05-21 03:30:00,25.1277
2019-05-21 04:00:00,25.0889
2019-05-21 04:30:00,24.9092
2019-05-21 05:00:00,24.9482
2019-05-21 05:30:00,25.1467
2019-05-21 06:00:00,25.0272
2019-05-21 06:30:00,24.992
2019-05-21 07:00:00,24.8568
2019-05-21 07:30:00,24.6671
2019-05-21 08:00:00,24.7053
2019-05-21 08:30:00,24.37
2019-05-21 09:00:00,24.1967
2019-05-21 09:30:00,24.0304
2019-05-21 10:00:00,23.9707
2019-05-21 10:30:00,23.7113
2019-05-21 11:00:00,23.4883
2019-05-21 11:30:00,23.7482
2019-05-21 12:00:00,24.1407
2019-05-21 12:30:00,24.9789
2019-05-21 13:00:00,25.6116
2019-05-21 13:30:00,26.5293
2019-05-21 14:00:00,27.1005
2019-05-21 14:30:00,27.6649
2019-05-21 15:00:00,28.756
2019-05-21 15:30:00,29.0269
2019-05-21 16:00:00,29.6136
2019-05-21 16:30:00,30.2208
2019-05-21 17:00:00,30.7133
2019-05-21 17:30:00,31.3801
2019-05-21 18:00:00,31.5666
2019-05-21 18:30:00,31.9872
2019-05-21 19:00:00,32.244
2019-05-21 19:30:00,32.5964
2019-05-21 20:00:00,32.5149
2019-05-21 20:30:00,32.6009
2019-05-21 21:00:00,32.6318
2019-05-21 21:30:00,32.6958
2019-05-21 22:00:00,32.7925
2019-05-21 22:30:00,32.8338
2019-05-21 23:00:00,32.1303
2019-05-21 23:30:00,30.4598
2019-05-22 00:00:00,29.7263
2019-05-22 00:30:00,29.19
2019-05-22 01:00:00,28.4987
2019-05-22 01:30:00,27.7856
2019-05-22 02:00:00,27.1988
2019-05-22 02:30:00,26.7015
2019-05-22 03:00:00,26.1566
2019-05-22 03:30:00,25.7072
2019-05-22 04:00:00,25.9338
2019-05-22 04:30:00,25.7895
2019-05-22 05:00:00,25.5474
2019-05-22 05:30:00,25.1943
2019-05-22 06:00:00,24.8622
2019-05-22 06:30:00,24.7016
2019-05-22 07:00:00,24.5991
2019-05-22 07:30:00,24.4016
2019-05-22 08:00:00,24.1394
2019-05-22 08:30:00,23.8129
2019-05-22 09:00:00,23.5529
2019-05-22 09:30:00,23.2657
2019-05-22 10:00:00,23.127
2019-05-22 10:30:00,22.8702
2019-05-22 11:00:00,22.8955
2019-05-22 11:30:00,23.1008
2019-05-22 12:00:00,23.8344
2019-05-22 12:30:00,24.4934
2019-05-22 13:00:00,25.0843
2019-05-22 13:30:00,25.6952
2019-05-22 14:00:00,26.1961
2019-05-22 14:30:00,26.8121
2019-05-22 15:00:00,27.5225
2019-05-22 15:30:00,28.4838
2019-05-22 16:00:00,29.0577
2019-05-22 16:30:00,29.7743
2019-05-22 17:00:00,30.591
2019-05-22 17:30:00,30.8635
2019-05-22 18:00:00,31.3392
2019-05-22 18:30:00,31.7194
2019-05-22 19:00:00,31.5514
2019-05-22 19:30:00,31.437
2019-05-22 20:00:00,31.8772
2019-05-22 20:30:00,31.7908
2019-05-22 21:00:00,31.6955
2019-05-22 21:30:00,31.4267
2019-05-22 22:00:00,31.1858
2019-05-22 22:30:00,30.5335
2019-05-22 23:00:00,29.4704
2019-05-22 23:30:00,28.4096
2019-05-23 00:00:00,27.5767
2019-05-23 00:30:00,26.8953
2019-05-23 01:00:00,26.2024
2019-05-23 01:30:00,25.778
2019-05-23 02:00:00,25.259
2019-05-23 02:30:00,24.7984
2019-05-23 03:00:00,24.3031
2019-05-23 03:30:00,23.7991
2019-05-23 04:00:00,23.1253
2019-05-23 04:30:00,22.3998
2019-05-23 05:00:00,22.3128
2019-05-23 05:30:00,21.8805
2019-05-23 06:00:00,21.7461
2019-05-23 06:30:00,21.321
2019-05-23 07:00:00,20.7895
2019-05-23 07:30:00,20.522
2019-05-23 08:00:00,21.3186
2019-05-23 08:30:00,20.2557
2019-05-23 09:00:00,20.1892
2019-05-23 09:30:00,20.0627
2019-05-23 10:00:00,19.9833
2019-05-23 10:30:00,19.8892
2019-05-23 11:00:00,19.802
2019-05-23 11:30:00,20.4872
2019-05-23 12:00:00,22.7685
2019-05-23 12:30:00,24.3284
2019-05-23 13:00:00,25.1129
2019-05-23 13:30:00,25.8888
2019-05-23 14:00:00,26.8264
2019-05-23 14:30:00,27.4256
2019-05-23 15:00:00,27.8688
2019-05-23 15:30:00,28.2618
2019-05-23 16:00:00,28.5341
2019-05-23 16:30:00,29.0556
2019-05-23 17:00:00,29.5245
2019-05-23 17:30:00,29.8802
2019-05-23 18:00:00,30.2188
2019-05-23 18:30:00,30.5566
2019-05-23 19:00:00,30.343
2019-05-23 19:30:00,30.1405
2019-05-23 20:00:00,29.8959
2019-05-23 20:30:00,29.3519
2019-05-23 21:00:00,29.4444
2019-05-23 21:30:00,28.6278
2019-05-23 22:00:00,28.1342
2019-05-23 22:30:00,27.9527
2019-05-23 23:00:00,27.5933
2019-05-23 23:30:00,26.9669
2019-05-24 00:00:00,26.543
2019-05-24 00:30:00,25.9863
2019-05-24 01:00:00,25.3254
2019-05-24 01:30:00,24.8113
2019-05-24 02:00:00,24.3574
2019-05-24 02:30:00,23.6865
2019-05-24 03:00:00,22.863
2019-05-24 03:30:00,22.6642
2019-05-24 04:00:00,22.4169
2019-05-24 04:30:00,21.8449
2019-05-24 05:00:00,20.6266
2019-05-24 05:30:00,19.8478
2019-05-24 06:00:00,19.319
2019-05-24 06:30:00,19.2478
2019-05-24 07:00:00,18.8766
2019-05-24 07:30:00,18.584
2019-05-24 08:00:00,18.3272
2019-05-24 08:30:00,17.9694
2019-05-24 09:00:00,17.7359
2019-05-24 09:30:00,17.6097
2019-05-24 10:00:00,17.5284
2019-05-24 10:30:00,17.5144
2019-05-24 11:00:00,17.4379
2019-05-24 11:30:00,17.9505
2019-05-24 12:00:00,19.7296
2019-05-24 12:30:00,22.1377
2019-05-24 13:00:00,23.6202
2019-05-24 13:30:00,24.4583
2019-05-24 14:00:00,24.9981
2019-05-24 14:30:00,25.8796
2019-05-24 15:00:00,26.4357
2019-05-24 15:30:00,27.248
2019-05-24 16:00:00,28.4236
2019-05-24 16:30:00,28.9383
2019-05-24 17:00:00,29.5735
2019-05-24 17:30:00,30.6285
2019-05-24 18:00:00,30.9915
2019-05-24 18:30:00,31.4138
2019-05-24 19:00:00,31.4427
2019-05-24 19:30:00,31.5723
2019-05-24 20:00:00,31.7639
2019-05-24 20:30:00,31.9095
2019-05-24 21:00:00,31.7494
2019-05-24 21:30:00,31.7956
2019-05-24 22:00:00,31.7117
2019-05-24 22:30:00,31.3929
2019-05-24 23:00:00,31.0171
2019-05-24 23:30:00,30.509
2019-05-25 00:00:00,29.7083
2019-05-25 00:30:00,28.6749
2019-05-25 01:00:00,27.3785
2019-05-25 01:30:00,25.8385
2019-05-25 02:00:00,25.5672
2019-05-25 02:30:00,25.5356
2019-05-25 03:00:00,25.1801
2019-05-25 03:30:00,24.5799
2019-05-25 04:00:00,24.1345
2019-05-25 04:30:00,23.7623
2019-05-25 05:00:00,23.438
2019-05-25 05:30:00,23.0941
2019-05-25 06:00:00,22.8392
2019-05-25 06:30:00,22.5549
2019-05-25 07:00:00,21.8445
2019-05-25 07:30:00,21.6961
2019-05-25 08:00:00,21.0892
2019-05-25 08:30:00,20.7051
2019-05-25 09:00:00,20.5827
2019-05-25 09:30:00,20.497
2019-05-25 10:00:00,20.0656
2019-05-25 10:30:00,19.4895
2019-05-25 11:00:00,19.4394
2019-05-25 11:30:00,20.136
2019-05-25 12:00:00,21.8521
2019-05-25 12:30:00,23.1828
2019-05-25 13:00:00,24.399
2019-05-25 13:30:00,25.0735
2019-05-25 14:00:00,26.147
2019-05-25 14:30:00,27.5981
2019-05-25 15:00:00,28.2015
2019-05-25 15:30:00,29.4458
2019-05-25 16:00:00,30.4171
2019-05-25 16:30:00,30.8791
2019-05-25 17:00:00,31.5468
2019-05-25 17:30:00,31.8214
2019-05-25 18:00:00,32.7528
2019-05-25 18:30:00,32.8125
2019-05-25 19:00:00,33.1886
2019-05-25 19:30:00,33.3603
2019-05-25 20:00:00,33.4077
2019-05-25 20:30:00,33.3961
2019-05-25 21:00:00,33.3353
2019-05-25 21:30:00,33.0785
2019-05-25 22:00:00,32.8181
2019-05-25 22:30:00,32.5142
2019-05-25 23:00:00,31.9394
2019-05-25 23:30:00,31.327
2019-05-26 00:00:00,30.7132
2019-05-26 00:30:00,30.1526
2019-05-26 01:00:00,29.3551
2019-05-26 01:30:00,28.5566
2019-05-26 02:00:00,27.834
2019-05-26 02:30:00,27.1869
2019-05-26 03:00:00,26.6507
2019-05-26 03:30:00,26.237
2019-05-26 04:00:00,25.5871
2019-05-26 04:30:00,25.1124
2019-05-26 05:00:00,24.7356
2019-05-26 05:30:00,24.2049
2019-05-26 06:00:00,23.4625
2019-05-26 06:30:00,23.5251
2019-05-26 07:00:00,23.3475
2019-05-26 07:30:00,22.1945
2019-05-26 08:00:00,21.8033
2019-05-26 08:30:00,21.3943
2019-05-26 09:00:00,21.0839
2019-05-26 09:30:00,20.5243
2019-05-26 10:00:00,20.3217
2019-05-26 10:30:00,19.7612
2019-05-26 11:00:00,19.7103
2019-05-26 11:30:00,20.7901
2019-05-26 12:00:00,22.4438
2019-05-26 12:30:00,23.6509
2019-05-26 13:00:00,24.968
2019-05-26 13:30:00,25.6584
2019-05-26 14:00:00,26.3373
2019-05-26 14:30:00,27.6664
2019-05-26 15:00:00,28.2658
2019-05-26 15:30:00,29.0987
2019-05-26 16:00:00,30.4007
2019-05-26 16:30:00,30.6035
2019-05-26 17:00:00,31.0957
2019-05-26 17:30:00,31.8161
2019-05-26 18:00:00,32.1754
2019-05-26 18:30:00,33.3355
2019-05-26 19:00:00,33.6346
2019-05-26 19:30:00,34.3928
2019-05-26 20:00:00,33.8084
2019-05-26 20:30:00,34.6509
2019-05-26 21:00:00,35.19
2019-05-26 21:30:00,35.2976
2019-05-26 22:00:00,35.005
2019-05-26 22:30:00,34.9045
2019-05-26 23:00:00,34.5511
2019-05-26 23:30:00,34.0961
2019-05-27 00:00:00,33.2999
2019-05-27 00:30:00,31.7363
2019-05-27 01:00:00,31.0762
2019-05-27 01:30:00,30.28
2019-05-27 02:00:00,29.6012
2019-05-27 02:30:00,29.1253
2019-05-27 03:00:00,28.4446
2019-05-27 03:30:00,27.6318
2019-05-27 04:00:00,25.9023
2019-05-27 04:30:00,26.1954
2019-05-27 05:00:00,25.3462
2019-05-27 05:30:00,25.1225
2019-05-27 06:00:00,24.9547
2019-05-27 06:30:00,24.5755
2019-05-27 07:00:00,24.2156
2019-05-27 07:30:00,24.1164
2019-05-27 08:00:00,24.1921
2019-05-27 08:30:00,24.2923
2019-05-27 09:00:00,23.787
2019-05-27 09:30:00,23.3914
2019-05-27 10:00:00,22.4455
2019-05-27 10:30:00,22.0524
2019-05-27 11:00:00,22.5015
2019-05-27 11:30:00,23.0773
2019-05-27 12:00:00,24.4498
2019-05-27 12:30:00,24.803
2019-05-27 13:00:00,25.9059
2019-05-27 13:30:00,27.5118
2019-05-27 14:00:00,28.665
2019-05-27 14:30:00,29.9584
2019-05-27 15:00:00,30.9085
2019-05-27 15:30:00,31.5408
2019-05-27 16:00:00,31.4047
2019-05-27 16:30:00,32.1925
2019-05-27 17:00:00,32.272
2019-05-27 17:30:00,32.7945
2019-05-27 18:00:00,33.2886
2019-05-27 18:30:00,34.6887
2019-05-27 19:00:00,34.3868
2019-05-27 19:30:00,35.127
2019-05-27 20:00:00,35.4087
2019-05-27 20:30:00,35.3909
2019-05-27 21:00:00,36.1775
2019-05-27 21:30:00,35.7573
2019-05-27 22:00:00,34.5569
2019-05-27 22:30:00,32.6555
2019-05-27 23:00:00,33.3359
2019-05-27 23:30:00,31.9514
2019-05-28 00:00:00,28.9837
2019-05-28 00:30:00,28.6744
2019-05-28 01:00:00,28.6183
2019-05-28 01:30:00,28.4487
2019-05-28 02:00:00,27.6716
2019-05-28 02:30:00,26.879
2019-05-28 03:00:00,26.2549
2019-05-28 03:30:00,25.914
2019-05-28 04:00:00,25.9343
2019-05-28 04:30:00,25.4856
2019-05-28 05:00:00,25.6924
2019-05-28 05:30:00,25.8007
2019-05-28 06:00:00,25.499
2019-05-28 06:30:00,24.9653
2019-05-28 07:00:00,24.5333
2019-05-28 07:30:00,24.3263
2019-05-28 08:00:00,23.9589
2019-05-28 08:30:00,24.3567
2019-05-28 09:00:00,24.264
2019-05-28 09:30:00,24.3541
2019-05-28 10:00:00,24.1168
2019-05-28 10:30:00,23.3157
2019-05-28 11:00:00,23.2846
2019-05-28 11:30:00,23.8661
2019-05-28 12:00:00,24.5758
2019-05-28 12:30:00,25.5511
2019-05-28 13:00:00,26.5716
2019-05-28 13:30:00,27.7751
2019-05-28 14:00:00,29.3321
2019-05-28 14:30:00,30.0654
2019-05-28 15:00:00,30.43
2019-05-28 15:30:00,31.1263
2019-05-28 16:00:00,31.5679
2019-05-28 16:30:00,32.3423
2019-05-28 17:00:00,32.6922
2019-05-28 17:30:00,33.2464
2019-05-28 18:00:00,33.9611
2019-05-28 18:30:00,34.5537
2019-05-28 19:00:00,34.5683
2019-05-28 19:30:00,34.8357
2019-05-28 20:00:00,34.6507
2019-05-28 20:30:00,34.3845
2019-05-28 21:00:00,34.2548
2019-05-28 21:30:00,30.0714
2019-05-28 22:00:00,25.3578
2019-05-28 22:30:00,22.6895
2019-05-28 23:00:00,22.2729
2019-05-28 23:30:00,22.8391
2019-05-29 00:00:00,22.7801
2019-05-29 00:30:00,23.1076
2019-05-29 01:00:00,22.9878
2019-05-29 01:30:00,22.9331
2019-05-29 02:00:00,22.9295
2019-05-29 02:30:00,23.0677
2019-05-29 03:00:00,23.2514
2019-05-29 03:30:00,22.8961
2019-05-29 04:00:00,22.9095
2019-05-29 04:30:00,22.9825
2019-05-29 05:00:00,23.035
2019-05-29 05:30:00,22.7343
2019-05-29 06:00:00,22.5526
2019-05-29 06:30:00,22.3599
2019-05-29 07:00:00,22.2536
2019-05-29 07:30:00,22.044
2019-05-29 08:00:00,21.9166
2019-05-29 08:30:00,21.7548
2019-05-29 09:00:00,21.861
2019-05-29 09:30:00,21.6708
2019-05-29 10:00:00,21.5394
2019-05-29 10:30:00,21.3422
2019-05-29 11:00:00,21.4988
2019-05-29 11:30:00,22.0133
2019-05-29 12:00:00,23.0558
2019-05-29 12:30:00,24.3108
2019-05-29 13:00:00,25.2135
2019-05-29 13:30:00,26.1827
2019-05-29 14:00:00,27.242
2019-05-29 14:30:00,28.1763
2019-05-29 15:00:00,29.0257
2019-05-29 15:30:00,29.7299
2019-05-29 16:00:00,30.683
2019-05-29 16:30:00,31.4417
2019-05-29 17:00:00,31.8976
2019-05-29 17:30:00,32.2983
2019-05-29 18:00:00,32.7096
2019-05-29 18:30:00,33.3514
2019-05-29 19:00:00,33.5051
2019-05-29 19:30:00,33.6368
2019-05-29 20:00:00,33.7552
2019-05-29 20:30:00,34.0992
2019-05-29 21:00:00,34.3594
2019-05-29 21:30:00,34.3337
2019-05-29 22:00:00,34.2618
2019-05-29 22:30:00,33.5703
2019-05-29 23:00:00,32.9943
2019-05-29 23:30:00,32.3109
2019-05-30 00:00:00,30.6682
2019-05-30 00:30:00,28.8673
2019-05-30 01:00:00,29.8647
2019-05-30 01:30:00,30.0228
2019-05-30 02:00:00,29.3566
2019-05-30 02:30:00,28.5969
2019-05-30 03:00:00,27.3646
2019-05-30 03:30:00,26.4736
2019-05-30 04:00:00,25.2263
2019-05-30 04:30:00,25.3267
2019-05-30 05:00:00,25.7512
2019-05-30 05:30:00,24.9561
2019-05-30 06:00:00,24.1946
2019-05-30 06:30:00,23.6958
2019-05-30 07:00:00,23.5128
2019-05-30 07:30:00,23.097
2019-05-30 08:00:00,22.0876
2019-05-30 08:30:00,21.2358
2019-05-30 09:00:00,21.2649
2019-05-30 09:30:00,21.3013
2019-05-30 10:00:00,20.8993
2019-05-30 10:30:00,21.0839
2019-05-30 11:00:00,20.9705
2019-05-30 11:30:00,21.6134
2019-05-30 12:00:00,23.7018
2019-05-30 12:30:00,24.7779
2019-05-30 13:00:00,25.8321
2019-05-30 13:30:00,26.8497
2019-05-30 14:00:00,28.1134
2019-05-30 14:30:00,29.0022
2019-05-30 15:00:00,29.154
2019-05-30 15:30:00,30.0121
2019-05-30 16:00:00,30.3061
